10.1093/bioinformatics/bti431,2
10.1016/j.neuroimage.2010.10.068,2
10.1016/j.ejor.2014.10.042,1
10.1186/1687-1499-2012-205,1
10.1093/nar/gks1144,1
10.1007/s11235-015-0021-x,1
10.1093/bioinformatics/btt722,1
10.1093/bioinformatics/btu261,1
10.1093/bioinformatics/btr276,4
10.3390/systems2020186,1
10.1007/978-3-642-40349-1_11,1
10.1016/j.eswa.2011.05.012,1
10.1093/bioinformatics/btr492,1
10.1137/1034101,1
10.1162/jocn_a_00460,3
10.1093/bioinformatics/btq107,1
10.1007/s11192-015-1646-y,1
10.1093/nar/gkm256,51
10.1016/j.comcom.2008.07.017,2
10.1016/j.neuroimage.2013.04.064,1
10.1002/ima.20232,1
10.1007/978-3-540-71493-4_30,1
10.1002/asi.22835,1
10.1007/s11548-010-0496-6,1
10.1186/1471-2105-12-401,1
10.1016/j.neucom.2009.02.015,1
10.1007/s10822-012-9551-4,5
10.1186/1472-6947-12-83,2
10.1089/cpb.2008.016,1
10.1093/nar/gkr854,37
10.1016/j.biosystems.2008.09.003,1
10.1162/jocn.2009.21140,3
10.1016/j.csda.2009.04.010,1
10.1016/j.neuroimage.2008.10.031,9
10.1016/j.neuroimage.2010.03.005,4
10.1007/978-3-642-29262-0_8,1
10.1093/nar/6.1.359,1
10.1007/978-3-540-24837-8_11,1
10.1016/j.cor.2007.02.019,1
10.1007/s13278-015-0273-1,1
10.1016/j.neuroimage.2009.09.001,6
10.1007/s11227-015-1517-6,1
10.1007/11949619_6,1
10.1007/s11128-015-0937-9,1
10.1093/bioinformatics/btu035,1
10.1007/s10618-013-0312-3,2
10.1287/trsc.26.2.106,1
10.1002/rob.21412,1
10.1016/j.joi.2013.11.001,2
10.1109/83.551699,1
10.1007/978-3-642-33709-3_16,1
10.1093/nar/gku1180,7
10.1002/jcc.23149,1
10.1016/j.neuroimage.2009.04.084,4
10.1093/bioinformatics/bts611,42
10.1057/palgrave.jit.2000104,1
10.1089/109493100316012,3
10.1093/nar/gks992,8
10.1109/34.276128,1
10.1007/s10994-008-5057-7,2
10.1016/j.patcog.2014.08.023,1
10.1016/j.knosys.2006.04.009,1
10.1093/bioinformatics/bts504,5
10.1371/journal.pcbi.1003703,6
10.1007/11893295_11,1
10.1007/s00371-014-0921-x,1
10.1007/s00422-004-0490-6,1
10.1093/bioinformatics/btq617,1
10.1016/j.envsoft.2014.08.019,1
10.1007/978-3-540-92219-3_13,1
10.1007/978-3-319-19488-2_10,1
10.1007/3-540-38424-3_26,1
10.1016/j.sigpro.2008.10.011,1
10.1016/j.patrec.2004.08.005,1
10.1007/s11229-009-9487-y,1
10.1162/evco.1993.1.3.213,1
10.1016/j.patcog.2012.11.025,2
10.1007/978-3-319-02475-2_10,1
10.3389/fnbot.2014.00003,2
10.1021/ci400709d,5
10.1093/bioinformatics/btg093,1
10.1016/j.pmcj.2011.04.005,1
10.3390/ijgi3020713,1
10.1016/j.neuroimage.2012.03.026,5
10.1177/0278364907079279,1
10.1371/journal.pcbi.1001116,6
10.1093/database/bau073,2
10.1007/3-540-45786-0_58,2
10.1093/bioinformatics/btu861,6
10.1177/0278364908090961,1
10.1186/1471-2105-8-36,1
10.1186/1471-2105-7-359,6
10.1093/bioinformatics/btt363,2
10.1007/s11036-007-0011-7,2
10.1016/j.jbi.2015.03.008,1
10.1016/j.websem.2003.07.001,4
10.1016/j.socnet.2012.03.002,1
10.1007/978-3-540-24673-2_26,1
10.1186/2041-1480-5-50,1
10.1136/amiajnl-2011-000538,5
10.1007/3-540-45813-1_69,1
10.1093/bioinformatics/btu653,1
10.3390/sym6040975,1
10.1093/nar/gkq474,7
10.1016/j.camwa.2010.08.052,1
10.1109/18.796397,1
10.1093/bib/bbn054,1
10.1016/j.neuroimage.2014.11.042,3
10.1093/bioinformatics/btr718,1
10.1371/journal.pcbi.1001081,3
10.1007/s11192-013-0994-8,2
10.1007/s11517-015-1365-9,1
10.1007/978-3-540-27767-5_24,1
10.1016/j.sigpro.2014.08.029,1
10.1016/j.parco.2014.09.010,1
10.1371/journal.pcbi.1003523,3
10.1007/978-3-642-15699-1_30,1
10.1007/s11229-013-0263-7,1
10.1016/j.specom.2006.06.012,1
10.1002/jcc.20764,2
10.1007/978-3-642-40511-2_34,1
10.1007/s11548-011-0599-8,1
10.1016/j.im.2005.05.001,1
10.1186/1471-2105-11-497,13
10.1371/journal.pcbi.1003338,4
10.1016/j.patcog.2007.07.017,1
10.1007/s00422-008-0272-7,3
10.1093/bib/bbr054,1
10.1093/nar/gkq1168,1
10.1007/978-3-642-17248-9_38,1
10.1016/j.robot.2009.03.002,1
10.1162/jocn.2010.21530,4
10.1016/j.patcog.2014.01.006,1
10.3233/978-1-60750-706-2-163,1
10.1093/bioinformatics/bti168,1
10.1007/978-3-319-10581-9_3,3
10.3390/e17106743,1
10.1016/j.peva.2013.05.001,1
10.1016/j.patrec.2009.07.003,1
10.1007/s11517-011-0747-x,6
10.1155/2015/450341,2
10.1007/978-3-540-27755-2_18,1
10.1007/3-540-47887-6_53,2
10.1080/13658816.2014.924627,1
10.1207/s15427633scc0304_5,2
10.1016/j.neuroimage.2011.02.029,1
10.1109/34.19039,1
10.1111/j.1756-8765.2008.01010.x,1
10.1016/j.websem.2012.02.003,1
10.1109/83.661192,2
10.1093/bioinformatics/bti718,2
10.1007/978-3-319-12057-7_13,1
10.1007/s11517-011-0736-0,1
10.1371/journal.pcbi.1003899,2
10.1287/orsc.1050.0149,1
10.1002/jcc.1162,1
10.1109/56.768,2
10.1111/j.1756-8765.2012.01186.x,2
10.1016/0004-3702(89)90049-0,3
10.1093/bioinformatics/btg251,5
10.1093/bioinformatics/btn012,3
10.1016/j.neuroimage.2008.07.006,1
10.3389/fnbot.2015.00003,2
10.1016/j.automatica.2009.10.035,2
10.1016/j.neuroimage.2011.06.085,1
10.1093/bioinformatics/btt051,1
10.1093/bioinformatics/btl045,4
10.1093/bioinformatics/btr439,2
10.1016/j.cogsys.2013.09.002,1
10.1093/bioinformatics/bti797,14
10.1080/17538947.2012.674159,1
10.1093/bioinformatics/btp053,11
10.1007/s12021-010-9094-6,4
10.1007/978-3-642-04898-2_420,3
10.1016/j.cviu.2015.05.006,1
10.1007/s10489-015-0723-5,2
10.1186/1471-2105-9-245,1
10.1016/j.neuroimage.2014.06.047,3
10.1007/s12532-013-0051-x,1
10.1371/journal.pcbi.1004502,1
10.1186/s12859-016-1006-9,1
10.1186/1471-2105-10-348,2
10.1186/1752-0509-4-54,1
10.1007/3-540-60922-9_45,1
10.1007/s004220050231,1
10.1016/j.patcog.2003.11.010,2
10.1016/j.ijmedinf.2009.06.007,2
10.1117/1.3662910,2
10.1016/j.envsoft.2013.11.003,1
10.1016/j.jpdc.2009.12.004,2
10.1007/978-3-540-68847-1_52,1
10.1016/j.engappai.2012.09.001,1
10.1007/s10339-012-0483-7,1
10.1186/1472-6947-12-11,2
10.1007/s10957-010-9713-2,1
10.1186/1471-2105-11-555,2
10.1016/j.amc.2014.10.023,2
10.1371/journal.pcbi.1003733,2
10.3837/tiis.2011.04.009,1
10.1016/j.envsoft.2007.10.006,1
10.1093/database/bau092,1
10.1287/mnsc.1070.0735,1
10.1016/j.ress.2006.01.008,1
10.1002/jcc.20077,3
10.1002/asi.23351,1
10.1016/j.sigpro.2013.12.026,3
10.1007/978-3-642-31522-0_95,1
10.1016/j.socnet.2004.08.003,1
10.1371/journal.pcbi.1004245,1
10.1137/040617364,1
10.3389/fncom.2010.00134,1
10.1093/database/bav091,1
10.1016/j.neuroimage.2014.07.061,7
10.1093/bioinformatics/btp602,4
10.1162/jocn.2009.21277,1
10.1016/j.compenvurbsys.2014.05.004,1
10.1016/j.robot.2012.10.010,1
10.1007/978-3-642-17650-0_5,1
10.1007/s00422-009-0298-5,1
10.1007/s12064-008-0053-9,1
10.1093/bioinformatics/btr620,1
10.1016/j.jnca.2013.09.015,1
10.1016/j.jbi.2014.08.013,1
10.1093/bioinformatics/btp616,894
10.1007/978-3-319-11749-2_37,2
10.1007/978-3-540-75175-5_81,1
10.1016/j.procs.2011.07.085,1
10.3390/ijgi2041066,2
10.1016/j.swevo.2011.08.003,1
10.1016/j.knosys.2010.09.004,1
10.1518/0018720054679542,2
10.1111/j.1551-6709.2010.01157.x,2
10.1093/nar/gkm729,3
10.1016/j.neucom.2014.03.017,1
10.1016/j.neuroimage.2012.01.090,14
10.1007/978-3-662-44753-6,1
10.1007/s10916-009-9341-2,1
10.1186/1471-2105-12-213,1
10.1016/j.neuroimage.2009.02.023,2
10.1162/jocn.2010.21593,2
10.1016/j.eswa.2011.02.082,1
10.1007/s10462-012-9345-z,1
10.1016/j.eswa.2008.10.032,1
10.1016/j.cviu.2013.03.006,1
10.1007/11864349_102,1
10.1007/3-540-63223-9_108,1
10.1093/nar/gks1103,9
10.1162/089892905774597236,1
10.1186/1471-2105-12-67,3
10.1093/bioinformatics/btm362,1
10.1016/j.biosystems.2010.07.013,1
10.1093/bioinformatics/btr293,2
10.1016/j.ress.2008.02.003,1
10.1007/3-540-60268-2_296,1
10.1016/j.ijmedinf.2005.01.003,2
10.1186/1471-2105-10-262,3
10.1162/jocn_a_00776,6
10.1016/j.neuroimage.2012.05.056,3
10.1016/j.adhoc.2015.05.005,1
10.3389/neuro.11.006.2008,2
10.1007/978-3-540-76848-7_7,1
10.1016/j.socnet.2005.04.004,2
10.1016/j.ejor.2006.05.025,1
10.1007/s10822-013-9705-z,1
10.1108/07378831011076701,1
10.1007/978-3-642-02008-7_13,4
10.1016/j.neuroimage.2015.03.004,2
10.1186/1752-0509-7-79,3
10.1089/cpb.2007.0118,2
10.1007/11573036_36,7
10.1186/1748-7188-7-1,3
10.1109/42.276151,1
10.1093/bioinformatics/btq293,17
10.1016/j.patcog.2012.09.020,1
10.1093/bioinformatics/btv680,1
10.1016/j.neucom.2008.04.027,1
10.1016/j.ins.2014.02.025,1
10.1093/bioinformatics/btr061,1
10.1186/1471-2105-13-1,35
10.1016/j.chb.2011.12.019,1
10.1007/s10107-014-0844-3,1
10.3389/fninf.2014.00028,3
10.1111/j.1756-8765.2010.01082.x,3
10.1093/nar/27.1.343,1
10.1016/j.neuroimage.2011.06.030,1
10.1007/s11424-013-2282-3,1
10.1093/bioinformatics/18.9.1194,1
10.1093/bioinformatics/bth909,3
10.1007/978-3-540-39899-8_76,1
10.1016/j.comcom.2004.12.028,1
10.4236/jsip.2011.22010,1
10.1186/1472-6947-11-16,1
10.1162/pres.15.4.381,1
10.1016/j.neuroimage.2011.12.044,3
10.1155/2011/813870,8
10.1093/bioinformatics/bth043,8
10.1007/s10851-014-0537-9,1
10.1007/978-3-642-34123-6_13,2
10.1002/asi.21149,1
10.1007/s10278-008-9167-3,1
10.1371/journal.pcbi.1000670,4
10.1006/jvlc.1996.0009,1
10.1007/s10207-006-0011-9,1
10.1016/j.cageo.2011.02.010,1
10.3389/fncom.2015.00099,5
10.1007/s12559-014-9255-2,6
10.1111/j.0007-1013.2004.00389.x,1
10.1093/bioinformatics/btv561,1
10.1093/bioinformatics/btq220,2
10.1006/inco.1994.1088,1
10.1186/1471-2105-8-131,5
10.1016/j.neuroimage.2013.09.002,3
10.1016/j.neunet.2009.07.004,1
10.1186/1471-2105-9-432,1
10.1162/jocn.2006.18.9.1498,1
10.1021/ci100403b,1
10.5220/0005542603040309,1
10.1016/j.patcog.2013.09.037,1
10.1016/j.neuroimage.2011.11.078,1
10.1371/journal.pcbi.1001078,1
10.1016/j.neuroimage.2010.12.077,12
10.1007/978-3-540-74320-0_6,1
10.1155/2009/864564,1
10.1093/nar/gkp781,5
10.1007/s10579-005-2692-5,4
10.1016/j.neuroimage.2011.09.035,6
10.1111/j.1551-6709.2009.01011.x,1
10.1093/bioinformatics/btl377,1
10.1016/j.joi.2010.06.004,5
10.3390/sym7020935,1
10.1002/jcc.23234,3
10.1016/j.neuroimage.2015.01.048,2
10.1162/089976602317250933,1
10.3389/fncom.2014.00037,3
10.1093/nar/gku1193,4
10.1111/jcal.12029,1
10.1371/journal.pcbi.1000517,1
10.1007/s10827-013-0445-9,2
10.1007/978-3-642-23629-7_11,2
10.1371/journal.pcbi.1001013,8
10.1007/978-3-540-39899-8_73,2
10.1287/orsc.1090.0522,2
10.1021/ci400019t,1
10.1016/j.media.2015.05.007,1
10.1007/s11128-011-0296-0,1
10.1021/ci400731w,3
10.1016/j.csda.2012.02.016,1
10.1016/j.jbi.2006.12.008,1
10.1080/01972240802701676,1
10.1016/j.ress.2015.05.003,1
10.1016/j.ins.2014.07.028,1
10.1080/01691864.2013.826782,1
10.1016/j.eswa.2014.11.025,1
10.1016/j.automatica.2007.08.016,2
10.1016/j.neuroimage.2007.08.013,4
10.1162/106454601753238663,2
10.1016/j.jvcir.2013.12.013,1
10.1186/s12911-015-0212-0,2
10.1006/ijhc.2002.1017,2
10.1007/978-3-642-23629-7_81,1
10.1186/s13634-016-0341-3,1
10.1007/978-3-642-32894-7_6,1
10.1186/2041-1480-5-1,2
10.1016/j.jet.2003.07.005,1
10.1016/j.neuroimage.2015.08.017,1
10.1136/amiajnl-2011-000170,1
10.1093/bioinformatics/btp697,6
10.1007/11599463_25,1
10.1007/s11042-009-0353-1,1
10.1093/bioinformatics/btr166,3
10.1007/s10916-011-9737-7,3
10.1016/j.knosys.2012.09.006,1
10.1007/978-3-319-19929-0_20,1
10.1186/s13321-016-0128-4,1
10.1016/j.neuroimage.2008.04.027,2
10.1016/j.robot.2004.07.003,2
10.1136/jamia.2010.003947,6
10.1287/orsc.1100.0641,4
10.5539/cis.v5n1p38,1
10.1177/027836499501400603,1
10.1007/978-3-642-18050-7_9,1
10.1155/2016/3208724,1
10.1016/j.neuroimage.2012.09.031,1
10.1016/j.artmed.2010.05.005,1
10.1016/j.biosystems.2006.04.012,1
10.1111/j.1551-6709.2010.01106.x,2
10.1049/iet-com.2012.0739,1
10.1093/bioinformatics/btp586,4
10.1016/j.tcs.2008.07.005,2
10.1016/j.chb.2014.05.022,1
10.1371/journal.pcbi.1002681,1
10.1093/bioinformatics/bth314,1
10.1109/70.134272,1
10.1186/s12859-015-0816-5,1
10.1016/j.jbi.2011.04.005,6
10.5220/0005316103470356,1
10.1007/s10664-011-9167-7,1
10.1016/j.orl.2010.10.003,1
10.1093/nar/gkn768,2
10.1016/j.neucom.2013.07.001,1
10.1007/978-3-662-48221-6_11,1
10.3389/fncom.2014.00093,3
10.1093/nar/gkg575,5
10.1007/s11517-011-0756-9,2
10.1016/j.ins.2010.12.021,1
10.1080/13658816.2011.574140,3
10.1109/78.824675,2
10.1016/j.neuroimage.2012.05.059,2
10.1016/j.neuroimage.2012.04.051,4
10.1093/bioinformatics/btt758,1
10.1016/j.automatica.2011.02.038,2
10.1007/s11948-010-9198-2,2
10.1007/978-3-642-15364-8_9,1
10.1155/2015/345160,1
10.1016/j.amc.2003.08.058,1
10.1371/journal.pcbi.1003800,8
10.1007/s11390-014-1423-z,1
10.1007/978-3-540-72907-5_10,1
10.1093/nar/gkl822,36
10.1016/j.jag.2012.05.018,1
10.1016/j.patcog.2009.04.002,1
10.1016/j.neuroimage.2015.04.013,2
10.1371/journal.pcbi.0030137,6
10.1093/bib/3.3.285,1
10.1155/2016/3420671,1
10.1016/j.neuroimage.2012.01.116,2
10.1016/j.ejor.2011.03.027,1
10.1007/978-3-642-11840-1_16,1
10.1093/nar/30.1.142,1
10.1016/j.neuroimage.2014.05.051,4
10.1371/journal.pcbi.1000502,27
10.1007/s10916-009-9323-4,3
10.1016/j.dss.2003.09.001,1
10.1002/jcc.20505,1
10.1093/bioinformatics/btt287,11
10.1007/s11277-014-1930-9,1
10.1016/j.jnca.2004.06.002,1
10.1007/s11721-014-0101-7,1
10.1021/ci6003652,1
10.1016/j.procs.2014.03.021,1
10.1007/978-3-642-00609-8_27,1
10.1016/j.patcog.2011.08.012,2
10.1016/j.neuroimage.2013.05.076,8
10.1007/978-3-642-33460-3_15,2
10.1371/journal.pcbi.0020077,1
10.1186/1471-2105-8-304,1
10.1109/41.744406,1
10.1155/2013/481580,4
10.1016/j.neuroimage.2010.10.024,1
10.1007/978-3-540-78652-8_4,1
10.1007/s00034-013-9556-9,1
10.1007/s11517-014-1207-1,4
10.1016/j.neuroimage.2010.07.043,2
10.1186/1471-2342-12-7,1
10.1186/1471-2105-10-124,2
10.3390/a7010062,1
10.1093/nar/gkt1158,14
10.1093/bioinformatics/17.6.573,1
10.1093/bioinformatics/btu260,1
10.1002/jcc.20495,84
10.1111/j.1756-8765.2009.01018.x,4
10.1016/j.cad.2009.05.005,1
10.1016/j.neuroimage.2007.10.048,1
10.1111/cogs.12060,1
10.1093/nar/gkq514,2
10.1007/s10827-010-0262-3,12
10.1016/j.parco.2011.05.006,1
10.1186/s12859-015-0786-7,1
10.1093/bioinformatics/btv587,1
10.1016/j.jbi.2015.03.011,1
10.1186/s12859-014-0402-2,1
10.1186/1471-2105-5-147,4
10.1016/j.cpc.2008.12.020,1
10.1093/database/bat058,1
10.1007/s11063-008-9085-x,1
10.1186/1471-2105-11-24,47
10.1016/j.ijmedinf.2012.05.016,1
10.1007/s11517-013-1039-4,1
10.1371/journal.pcbi.1002094,1
10.1016/j.neuroimage.2015.01.025,1
10.1162/jocn_a_00576,1
10.1371/journal.pcbi.1003225,4
10.1016/j.neuroimage.2013.05.024,2
10.1002/jcc.23818,1
10.1016/j.neuroimage.2010.12.084,1
10.1016/j.socnet.2010.10.003,1
10.1186/1471-2105-3-25,5
10.1371/journal.pcbi.1000455,4
10.1016/j.knosys.2012.11.004,1
10.1016/j.neuroimage.2010.01.027,1
10.1186/1471-2105-13-316,1
10.1016/j.ins.2014.12.043,1
10.1016/j.comcom.2010.08.011,2
10.1002/net.3230140302,1
10.1007/s11257-008-9050-4,2
10.1016/j.cageo.2013.10.007,1
10.1109/21.44033,1
10.1093/bioinformatics/btv086,3
10.1007/s12021-012-9166-x,2
10.1186/1471-2105-13-271,1
10.1186/s12859-015-0850-3,1
10.1016/j.amc.2006.05.207,1
10.1371/journal.pcbi.1004595,1
10.1093/database/bar031,1
10.1016/j.neuroimage.2013.05.049,1
10.3389/fncom.2015.00071,1
10.1002/rob.21527,1
10.1016/j.jag.2009.09.014,2
10.1186/1472-6947-12-94,4
10.1007/978-3-642-13486-9_8,1
10.1016/j.neuroimage.2013.05.013,3
10.1089/brain.2011.0001,2
10.1287/trsc.1040.0107,1
10.1016/j.knosys.2013.04.010,1
10.3389/fncom.2011.00031,2
10.1016/j.ins.2014.04.054,1
10.1093/nar/gkl1000,2
10.1089/cmb.1995.2.473,1
10.1007/978-3-540-72823-8_61,1
10.1016/j.neuroimage.2009.01.001,6
10.1016/j.cogsys.2010.12.005,1
10.1093/nar/22.13.2519,1
10.1007/978-3-319-27149-1_4,1
10.1109/34.1000242,2
10.1371/journal.pcbi.1000680,2
10.1007/11527923_54,1
10.1093/bioinformatics/btl150,3
10.1002/sam.11187,1
10.1006/jvlc.1996.0027,1
10.1162/neco.1997.9.7.1493,1
10.1186/1472-6947-12-138,2
